Masked ESN,FLIGHT_PHASE,Engine Bleed Valve 1,Engine Bleed Valve 2,Delta EGT Smoothed,Delta EGT,Thrust Derate,EGT Hot Day Margin,Delta Fuel Flow,Delta Core Speed,Indicated Fan Speed,Core Speed,Fuel Flow,Total Air Temperature,FLIGHT_DATETIME
5,ENGINE START,0,0,,,,,,,,,,28.5,28-08-23 21:57
5,POSTFLIGHT,1,0,,,,,,,,,,,28-08-23 19:19
5,CLIMB,1,1,,,7.8377,,,,93.57,107.65,5949,9,28-08-23 15:14
5,TAKEOFF,0,0,,,22.9747,48.5972,,,87,107.21,2825,26.8,28-08-23 15:14
5,ENGINE START,0,0,,,,,,,,,,31,28-08-23 14:55
5,POSTFLIGHT,0,0,,,,,,,,,,,28-08-23 13:24
5,CLIMB,1,1,,,8.8802,,,,91.64,107.74,5511,17.8,28-08-23 8:35
5,TAKEOFF,0,0,,,14.88,56.8723,,,89.72,108.91,2517,31,28-08-23 8:34
5,ENGINE START,0,0,,,,,,,,,,32.8,28-08-23 8:24
5,POSTFLIGHT,0,0,,,,,,,,,,,28-08-23 3:59
5,CLIMB,1,1,,,8.8727,,,,91.58,107.75,5426,17.2,28-08-23 1:34
5,TAKEOFF,0,0,,,27.7422,45.7948,,,83.87,107.36,3164,31.5,28-08-23 1:34
5,ENGINE START,0,0,,,,,,,,,,32,28-08-23 1:22
5,POSTFLIGHT,0,0,,,,,,,,,,,28-08-23 0:36
5,CLIMB,1,1,,,8.8109,,,,91.32,107.7,5455,18.1,27-08-23 22:14
5,TAKEOFF,0,0,,,18.1379,58.8867,,,88.73,108.25,2928,29.3,27-08-23 22:13
5,ENGINE START,0,0,,,,,,,,,,31,27-08-23 22:04
5,POSTFLIGHT,0,0,,,,,,,,,,,27-08-23 18:59
5,CLIMB,1,1,,,7.7697,,,,92.76,106.66,5868,4,27-08-23 14:36
5,TAKEOFF,0,0,,,23.1567,50.9463,,,86.37,106.52,2661,23.5,27-08-23 14:35
5,ENGINE START,0,0,,,,,,,,,,24.8,27-08-23 14:16
5,POSTFLIGHT,1,0,,,,,,,,,,,27-08-23 12:49
5,CLIMB,1,1,,,8.902,,,,91.5,107.74,5392,18.4,27-08-23 8:14
5,TAKEOFF,0,0,,,16.6892,54.2498,,,89.04,108.4,2389,31,27-08-23 8:14
5,ENGINE START,0,0,,,,,,,,,,32.3,27-08-23 7:55
5,POSTFLIGHT,1,0,,,,,,,,,,,27-08-23 3:39
5,CLIMB,1,1,,,9.0937,,,,90.8,107.96,5391,23.8,27-08-23 1:20
5,TAKEOFF,0,0,,,28.9879,46.5407,,,83.44,107.06,3081,32.5,27-08-23 1:19
5,ENGINE START,1,1,,,,,,,,,,34.3,27-08-23 1:04
5,POSTFLIGHT,0,0,,,,,,,,,,,27-08-23 0:09
5,CLIMB,1,1,,,8.6817,,,,91.6,107.68,5347,15.8,26-08-23 22:00
5,TAKEOFF,0,0,,,24.2197,56.2974,,,86.16,107.21,3166,29.3,26-08-23 22:00
5,ENGINE START,1,1,,,,,,,,,,29.3,26-08-23 21:53
5,POSTFLIGHT,1,0,,,,,,,,,,,26-08-23 20:07
5,CLIMB,1,1,,,6.7049,,,,93.83,107.28,5854,1.3,26-08-23 15:48
5,TAKEOFF,0,0,,,0.1423,53.1604,,,95.12,111.3,2939,32.5,26-08-23 15:48
5,ENGINE START,0,0,,,,,,,,,,33,26-08-23 15:25
5,POSTFLIGHT,1,0,,,,,,,,,,,26-08-23 13:59
5,CLIMB,1,1,,,8.4724,,,,92.43,107.61,5506,11.4,26-08-23 9:21
5,TAKEOFF,0,0,,,15.6746,53.3061,,,89.47,108.86,2746,32.3,26-08-23 9:21
5,ENGINE START,0,0,,,,,,,,,,34.3,26-08-23 9:09
5,POSTFLIGHT,1,0,,,,,,,,,,,25-08-23 23:59
5,CLIMB,1,1,,,9.0362,,,,90.91,107.85,5486,22.4,25-08-23 20:21
5,TAKEOFF,0,0,,,23.7539,47.4624,,,84.84,108.33,3527,37.8,25-08-23 20:20
5,ENGINE START,0,0,,,,,,,,,,35.8,25-08-23 20:04
5,POSTFLIGHT,1,0,,,,,,,,,,,25-08-23 18:58
5,CLIMB,1,1,,,8.8481,,,,91.99,107.7,5496,15.9,25-08-23 15:25
5,TAKEOFF,0,0,,,11.5455,54.0149,,,90.97,109.65,3282,33.8,25-08-23 15:25
5,ENGINE START,0,0,,,,,,,,,,34.3,25-08-23 15:15
5,POSTFLIGHT,1,0,,,,,,,,,,,25-08-23 13:48
5,CLIMB,1,1,,,7.8135,,,,93.39,107.72,5980,9.5,25-08-23 12:13
5,TAKEOFF,0,0,,,28.8724,48.4617,,,83.23,106.51,1728,33.5,25-08-23 12:12
5,ENGINE START,0,0,,,,,,,,,,33.3,25-08-23 11:55
5,POSTFLIGHT,1,0,,,,,,,,,,,25-08-23 10:41
5,CLIMB,1,1,,,8.7184,,,,92.02,107.73,5573,15.5,25-08-23 8:59
5,TAKEOFF,0,0,,,29.7494,51.1101,,,83.89,106.55,2901,29.8,25-08-23 8:58
5,ENGINE START,0,0,,,,,,,,,,31.8,25-08-23 8:45
5,POSTFLIGHT,1,0,,,,,,,,,,,25-08-23 2:31
5,CLIMB,1,1,,,7.4254,,,,93.92,107.66,6088,6.9,24-08-23 22:27
5,TAKEOFF,0,0,,,32.6362,54.8311,,,81.95,104.97,3469,21,24-08-23 22:26
5,ENGINE START,1,1,,,,,,,,,,22,24-08-23 22:04
5,POSTFLIGHT,1,0,,,,,,,,,,,24-08-23 19:29
5,CLIMB,1,1,,,8.7905,,,,91.85,107.78,5428,16.8,24-08-23 15:12
5,TAKEOFF,0,0,,,14.4092,52.3528,,,89.43,108.91,1970,33,24-08-23 15:11
5,ENGINE START,0,0,,,,,,,,,,34.5,24-08-23 15:00
5,POSTFLIGHT,0,0,,,,,,,,,,,24-08-23 13:12
5,CLIMB,1,1,,,8.523,,,,92.71,107.74,5805,14.3,24-08-23 11:25
5,TAKEOFF,0,0,,,21.7746,53.1748,,,86.79,107.23,2794,26.5,24-08-23 11:25
5,ENGINE START,0,0,,,,,,,,,,29.8,24-08-23 11:07
5,POSTFLIGHT,0,0,,,,,,,,,,,24-08-23 10:02
5,CLIMB,1,1,,,9.05,,,,91.61,107.82,5480,18.9,24-08-23 8:03
5,TAKEOFF,0,0,,,28.9302,50.3928,,,84.04,106.46,2899,28.5,24-08-23 8:03
5,ENGINE START,0,0,,,,,,,,,,30.5,24-08-23 7:52
5,POSTFLIGHT,1,0,,,,,,,,,,,24-08-23 0:38
5,CLIMB,1,1,,,7.1361,,,,93.95,107.58,5428,5.5,23-08-23 20:38
5,TAKEOFF,0,0,,,29.7113,51.6977,,,83.73,106.1,3226,26.5,23-08-23 20:38
5,ENGINE START,0,0,,,,,,,,,,28.3,23-08-23 20:23
5,POSTFLIGHT,1,0,,,,,,,,,,,23-08-23 19:15
5,CLIMB,1,1,,,9.0685,,,,91.68,107.72,5414,17.1,23-08-23 14:52
5,TAKEOFF,0,0,,,17.8388,55.253,,,88.2,108.46,2235,32.8,23-08-23 14:51
5,ENGINE START,1,1,,,,,,,,,,34.8,23-08-23 14:42
5,POSTFLIGHT,0,0,,,,,,,,,,,23-08-23 12:53
5,CLIMB,1,1,,,9.0492,,,,91.91,107.7,5734,18.6,23-08-23 11:02
5,TAKEOFF,0,0,,,0,62.0258,,,94.87,110.56,1690,27.5,23-08-23 11:01
5,ENGINE START,0,0,,,,,,,,,,31.5,23-08-23 10:46
5,POSTFLIGHT,0,0,,,,,,,,,,,23-08-23 9:34
5,ENGINE START,0,0,,,,,,,,,,29.5,23-08-23 7:17
5,POSTFLIGHT,1,0,,,,,,,,,,,23-08-23 0:41
5,CLIMB,1,1,,,8.0379,,,,93.13,107.68,5861,10.5,22-08-23 20:41
5,TAKEOFF,0,0,,,32.5851,50.7206,,,82.05,105.04,3138,23.3,22-08-23 20:41
5,POSTFLIGHT,0,0,,,,,,,,,,,22-08-23 19:11
5,CLIMB,1,1,,,8.8538,,,,91.7,107.78,5463,17.3,22-08-23 14:40
5,TAKEOFF,0,0,,,14.8538,51.7052,,,89.33,108.8,1979,32.3,22-08-23 14:39
5,ENGINE START,0,0,,,,,,,,,,33.8,22-08-23 14:26
5,POSTFLIGHT,1,0,,,,,,,,,,,22-08-23 12:50
5,CLIMB,1,1,,,8.8695,,,,92.15,107.83,5772,16.4,22-08-23 11:01
5,TAKEOFF,0,0,,,27.0362,53.4212,,,84.52,106.55,2454,28.3,22-08-23 11:01
5,ENGINE START,0,0,,,,,,,,,,31.8,22-08-23 10:50
5,POSTFLIGHT,0,0,,,,,,,,,,,22-08-23 9:26
5,CLIMB,1,1,,,9.2214,,,,91.44,107.88,5517,20.1,22-08-23 7:28
5,TAKEOFF,0,0,,,24.8852,53.1235,,,85.62,106.87,2826,27.3,22-08-23 7:28
5,ENGINE START,0,0,,,,,,,,,,29,22-08-23 7:17
5,POSTFLIGHT,1,0,,,,,,,,,,,22-08-23 0:42
5,CLIMB,1,1,,,8.4463,,,,92.73,107.65,5791,12.6,21-08-23 20:42
5,TAKEOFF,0,0,,,32.2099,50.6663,,,82.1,105.19,3177,21.8,21-08-23 20:41
5,ENGINE START,0,0,,,,,,,,,,24.3,21-08-23 20:28
5,POSTFLIGHT,1,0,,,,,,,,,,,21-08-23 19:15
5,CLIMB,1,1,,,8.9426,,,,91.64,107.74,5409,17.6,21-08-23 14:59
5,TAKEOFF,1,1,,,15.9696,57.2476,,,88.54,108.58,2209,31.8,21-08-23 14:59
5,POSTFLIGHT,0,0,,,,,,,,,,,21-08-23 12:50
5,CLIMB,1,1,,,7.8669,,,,93.37,107.69,5901,9.8,21-08-23 10:57
5,TAKEOFF,0,0,,,20.503,54.6094,,,87.02,107.25,2026,27.5,21-08-23 10:57
5,ENGINE START,0,0,,,,,,,,,,32.3,21-08-23 10:38
5,POSTFLIGHT,0,0,,,,,,,,,,,21-08-23 9:33
5,CLIMB,1,1,,,8.8803,,,,91.82,107.73,5472,16.4,21-08-23 7:28
5,TAKEOFF,0,0,,,21.9155,57.2692,,,86.9,107.43,2794,28,21-08-23 7:27
5,ENGINE START,0,0,,,,,,,,,,29.5,21-08-23 7:19
5,POSTFLIGHT,0,0,,,,,,,,,,,21-08-23 4:24
5,CLIMB,1,1,,,9.1255,,,,91.31,107.8,5615,20.8,21-08-23 1:20
5,TAKEOFF,1,1,,,18.8072,59.3011,,,88.13,108.46,3487,30.8,21-08-23 1:20
5,POSTFLIGHT,0,0,,,,,,,,,,,21-08-23 0:18
5,CLIMB,1,1,,,8.799,,,,91.88,107.79,5487,16.6,20-08-23 21:21
5,TAKEOFF,0,0,,,19.5145,52.8176,,,87.73,107.63,3292,26.8,20-08-23 21:20
5,ENGINE START,0,0,,,,,,,,,,27.8,20-08-23 21:06
5,POSTFLIGHT,1,0,,,,,,,,,,,20-08-23 18:26
5,CLIMB,1,1,,,8.7818,,,,92.01,107.57,5476,16.2,20-08-23 13:56
5,TAKEOFF,0,0,,,11.9746,47.366,,,90.14,109.86,3400,36.8,20-08-23 13:55
5,ENGINE START,0,0,,,,,,,,,,38.5,20-08-23 13:36
5,POSTFLIGHT,0,0,,,,,,,,,,,20-08-23 12:28
5,CLIMB,1,1,,,8.8076,,,,91.83,107.8,5432,16.7,20-08-23 7:58
5,TAKEOFF,0,0,,,22.1101,54.2684,,,86.28,106.92,1843,28,20-08-23 7:58
5,ENGINE START,0,0,,,,,,,,,,29.8,20-08-23 7:35
5,POSTFLIGHT,1,0,,,,,,,,,,,20-08-23 1:36
5,CLIMB,1,1,,,8.9574,,,,92.18,107.85,5740,16.9,19-08-23 23:24
5,TAKEOFF,0,0,,,27.7215,50.399,,,83.73,107.4,3258,35.8,19-08-23 23:24
5,ENGINE START,0,0,,,,,,,,,,34.8,19-08-23 23:14
5,POSTFLIGHT,0,0,,,,,,,,,,,19-08-23 22:21
5,CLIMB,1,1,,,9.1106,,,,91.36,107.9,5515,21.6,19-08-23 20:02
5,TAKEOFF,0,0,,,24.247,52.1159,,,85.82,106.87,3120,27,19-08-23 20:01
5,ENGINE START,0,0,,,,,,,,,,27.5,19-08-23 19:47
5,POSTFLIGHT,1,0,,,,,,,,,,,19-08-23 18:24
5,CLIMB,1,1,,,8.7686,,,,92.05,107.69,5590,15.8,19-08-23 13:57
5,TAKEOFF,0,0,,,-0.0288,53.6572,,,94.76,111.43,3072,34.3,19-08-23 13:56
5,ENGINE START,0,0,,,,,,,,,,36,19-08-23 13:38
5,POSTFLIGHT,0,0,,,,,,,,,,,19-08-23 12:11
5,CLIMB,1,1,,,8.5447,,,,92.12,107.66,5518,13.8,19-08-23 7:34
5,TAKEOFF,0,0,,,24.8681,56.1537,,,85.61,106.75,2842,27,19-08-23 7:33
5,ENGINE START,0,0,,,,,,,,,,29.5,19-08-23 7:24
5,POSTFLIGHT,1,0,,,,,,,,,,,18-08-23 21:43
5,CLIMB,1,1,,,8.7864,,,,92.29,107.83,5438,15.8,18-08-23 20:10
5,TAKEOFF,0,0,,,21.6588,56.179,,,87.41,107.96,3222,29.5,18-08-23 20:10
5,POSTFLIGHT,1,0,,,,,,,,,,,18-08-23 18:56
5,CLIMB,1,1,,,8.8158,,,,91.8,107.72,5465,16.5,18-08-23 17:24
5,TAKEOFF,0,0,,,31.9494,55.6316,,,82.99,106.11,2740,30.3,18-08-23 17:24
5,ENGINE START,0,0,,,,,,,,,,31.3,18-08-23 17:13
5,POSTFLIGHT,1,0,,,,,,,,,,,18-08-23 15:35
5,CLIMB,1,1,,,8.9367,,,,92.12,107.83,5734,17,18-08-23 12:04
5,TAKEOFF,0,0,,,14.0516,52.6804,,,89.51,108.94,1915,33.5,18-08-23 12:04
5,POSTFLIGHT,0,0,,,,,,,,,,,18-08-23 10:41
5,CLIMB,1,1,,,9.1384,,,,91.08,107.87,5333,22,18-08-23 7:10
5,TAKEOFF,0,0,,,20.65,58.292,,,86.93,107.15,2096,27,18-08-23 7:10
5,ENGINE START,0,0,,,,,,,,,,30.3,18-08-23 6:58
5,POSTFLIGHT,1,0,,,,,,,,,,,18-08-23 0:55
5,CLIMB,1,1,,,7.6295,,,,93.68,107.58,5983,7.4,17-08-23 20:51
5,TAKEOFF,0,0,,,30.8824,57.0813,,,82.64,105.24,3248,21.5,17-08-23 20:50
5,ENGINE START,0,0,,,,,,,,,,23.3,17-08-23 20:41
5,POSTFLIGHT,1,0,,,,,,,,,,,17-08-23 19:16
5,CLIMB,1,1,,,8.893,,,,91.31,107.76,5280,19.3,17-08-23 15:02
5,TAKEOFF,0,0,,,16.7878,55.9835,,,88.51,108.44,1908,32.5,17-08-23 15:01
5,ENGINE START,0,0,,,,,,,,,,33.5,17-08-23 14:49
5,POSTFLIGHT,1,0,,,,,,,,,,,17-08-23 13:11
5,CLIMB,1,1,,,8.3265,,,,92.77,107.7,5777,12.4,17-08-23 11:25
5,TAKEOFF,0,0,,,18.0671,56.7307,,,88.29,107.8,2975,26,17-08-23 11:25
5,ENGINE START,0,0,,,,,,,,,,28.3,17-08-23 11:07
5,POSTFLIGHT,1,0,,,,,,,,,,,17-08-23 9:39
5,CLIMB,1,1,,,8.9419,,,,91.31,107.75,5334,18.8,17-08-23 7:44
5,TAKEOFF,0,0,,,24.1452,53.6066,,,85.94,106.91,3092,27.8,17-08-23 7:44
5,ENGINE START,0,0,,,,,,,,,,29.5,17-08-23 7:27
5,POSTFLIGHT,1,0,,,,,,,,,,,17-08-23 0:48
5,CLIMB,1,1,,,7.8801,,,,93.11,107.17,5997,5.9,16-08-23 20:46
5,TAKEOFF,0,0,,,29.7429,54.6098,,,83.04,105.35,3178,21,16-08-23 20:46
5,ENGINE START,0,0,,,,,,,,,,24.3,16-08-23 20:28
5,POSTFLIGHT,1,0,,,,,,,,,,,16-08-23 19:00
5,CLIMB,1,1,,,8.9575,,,,91.11,107.77,5336,19.9,16-08-23 14:46
5,TAKEOFF,0,0,,,20.6581,61.7968,,,87.18,107.86,1986,31.5,16-08-23 14:46
5,ENGINE START,1,1,,,,,,,,,,33.5,16-08-23 14:41
5,POSTFLIGHT,1,0,,,,,,,,,,,16-08-23 12:52
5,CLIMB,1,1,,,7.9587,,,,93.24,107.65,4953,9.7,16-08-23 11:01
5,TAKEOFF,0,0,,,24.5365,57.8547,,,84.73,106.07,1668,25.5,16-08-23 11:00
5,ENGINE START,0,0,,,,,,,,,,28,16-08-23 10:40
5,POSTFLIGHT,1,0,,,,,,,,,,,16-08-23 9:20
5,CLIMB,1,1,,,8.888,,,,91.26,107.76,5434,19.1,16-08-23 7:31
5,TAKEOFF,0,0,,,26.5317,55.2017,,,84.5,106.3,2037,27.8,16-08-23 7:31
5,ENGINE START,0,0,,,,,,,,,,30,16-08-23 7:16
5,POSTFLIGHT,1,0,,,,,,,,,,,16-08-23 1:09
5,CLIMB,1,1,,,7.846,,,,93.44,107.74,5839,9.6,15-08-23 21:05
5,TAKEOFF,0,0,,,23.7066,62.673,,,85.25,106,3544,18.3,15-08-23 21:05
5,ENGINE START,0,0,,,,,,,,,,23,15-08-23 20:52
5,POSTFLIGHT,0,0,,,,,,,,,,,15-08-23 18:55
5,CLIMB,1,1,,,8.8451,,,,91.53,107.78,5425,18.3,15-08-23 14:38
5,TAKEOFF,0,0,,,15.2163,56.1541,,,89.31,108.73,2065,32.3,15-08-23 14:37
5,ENGINE START,0,0,,,,,,,,,,34.8,15-08-23 14:23
5,POSTFLIGHT,0,0,,,,,,,,,,,15-08-23 12:43
5,CLIMB,1,1,,,8.6225,,,,92.56,107.22,5726,14.7,15-08-23 10:56
5,TAKEOFF,1,1,,,27.2333,57.451,,,83.91,106.05,2955,25.8,15-08-23 10:55
5,ENGINE START,0,0,,,,,,,,,,27.8,15-08-23 10:49
5,POSTFLIGHT,0,0,,,,,,,,,,,15-08-23 9:37
5,CLIMB,1,1,,,8.3764,,,,92.32,107.48,5520,10,15-08-23 7:35
5,TAKEOFF,1,1,,,23.3887,59.6637,,,85.2,106.67,2060,28,15-08-23 7:35
5,ENGINE START,0,0,,,,,,,,,,29.8,15-08-23 7:26
5,POSTFLIGHT,1,0,,,,,,,,,,,15-08-23 1:00
5,CLIMB,1,1,,,6.1605,,,,93.31,106.64,5910,-2.8,14-08-23 20:50
5,TAKEOFF,0,0,,,21.9458,58.5515,,,86.08,106.28,3553,20.8,14-08-23 20:49
5,ENGINE START,0,0,,,,,,,,,,23.3,14-08-23 20:32
5,POSTFLIGHT,1,0,,,,,,,,,,,14-08-23 19:18
5,CLIMB,1,1,,,8.8427,,,,91.76,107.82,5493,17,14-08-23 15:07
5,TAKEOFF,0,0,,,20.8899,57.8532,,,87.21,108,2485,32,14-08-23 15:06
5,ENGINE START,0,0,,,,,,,,,,35,14-08-23 14:53
5,POSTFLIGHT,0,0,,,,,,,,,,,14-08-23 13:25
5,CLIMB,1,1,,,72.4092,,,,63.2,97.69,5499,6.3,14-08-23 11:25
5,TAKEOFF,0,0,,,18.4978,61.4011,,,87.93,107.51,2879,25.5,14-08-23 11:24
5,ENGINE START,0,0,,,,,,,,,,27.3,14-08-23 11:14
5,POSTFLIGHT,1,0,,,,,,,,,,,14-08-23 9:33
5,CLIMB,1,1,,,8.6076,,,,92.25,107.78,5666,14.3,14-08-23 7:41
5,TAKEOFF,0,0,,,21.7443,58.5879,,,86.88,107.36,3063,28.3,14-08-23 7:40
5,ENGINE START,0,0,,,,,,,,,,29.5,14-08-23 7:28
5,POSTFLIGHT,1,0,,,,,,,,,,,14-08-23 4:23
5,CLIMB,1,1,,,8.9204,,,,91.67,107.63,5606,16.9,14-08-23 2:12
5,TAKEOFF,0,0,,,25.8264,51.99,,,84.37,107.78,3333,34.5,14-08-23 2:11
5,ENGINE START,0,0,,,,,,,,,,33.5,14-08-23 2:00
5,POSTFLIGHT,0,0,,,,,,,,,,,14-08-23 1:05
5,CLIMB,1,1,,,8.054,,,,92.98,107.72,5637,10.5,13-08-23 22:43
5,TAKEOFF,0,0,,,25.3788,59.987,,,85.16,106.52,3295,25.8,13-08-23 22:42
5,ENGINE START,0,0,,,,,,,,,,26.5,13-08-23 22:31
5,POSTFLIGHT,1,0,,,,,,,,,,,13-08-23 18:37
5,CLIMB,1,1,,,8.299,,,,92.89,107.66,5743,12.1,13-08-23 14:19
5,TAKEOFF,0,0,,,7.1748,52.7583,,,92.01,110.42,3217,36.3,13-08-23 14:18
5,ENGINE START,0,0,,,,,,,,,,37.3,13-08-23 13:57
5,POSTFLIGHT,1,0,,,,,,,,,,,13-08-23 12:33
5,CLIMB,1,1,,,9.0562,,,,91.52,107.81,5585,19.3,13-08-23 8:01
5,TAKEOFF,0,0,,,22.3674,58.7354,,,86.33,107.02,1968,28.5,13-08-23 8:00
5,ENGINE START,0,0,,,,,,,,,,30.5,13-08-23 7:40
5,POSTFLIGHT,0,0,,,,,,,,,,,13-08-23 0:30
5,CLIMB,1,1,,,35.2553,,,,83.94,104.27,5650,14.1,12-08-23 20:20
5,TAKEOFF,0,0,,,21.6466,57.7856,,,86.24,106.48,3489,20.5,12-08-23 20:19
5,POSTFLIGHT,0,0,,,,,,,,,,,12-08-23 18:48
5,CLIMB,1,1,,,9.157,,,,90.93,107.92,5443,23,12-08-23 14:43
5,TAKEOFF,0,0,,,16.3432,58.0206,,,89.13,108.66,2236,31.5,12-08-23 14:42
5,ENGINE START,0,0,,,,,,,,,,32.3,12-08-23 14:30
5,POSTFLIGHT,1,0,,,,,,,,,,,12-08-23 13:05
5,CLIMB,1,1,,,8.6947,,,,92.41,107.82,5782,15.5,12-08-23 11:14
5,TAKEOFF,0,0,,,30.4635,55.0601,,,82.91,105.58,2735,25.5,12-08-23 11:13
5,ENGINE START,0,0,,,,,,,,,,28.8,12-08-23 11:02
5,POSTFLIGHT,0,0,,,,,,,,,,,12-08-23 9:50
5,CLIMB,1,1,,,9.1985,,,,91.16,107.82,5561,21.4,12-08-23 7:49
5,TAKEOFF,0,0,,,30.6595,57.554,,,83.09,105.96,2703,27,12-08-23 7:48
5,ENGINE START,1,1,,,,,,,,,,29,12-08-23 7:40
5,POSTFLIGHT,0,0,,,,,,,,,,,12-08-23 0:43
5,CLIMB,1,1,,,8.9817,,,,91.95,107.94,5640,18.5,11-08-23 21:46
5,TAKEOFF,0,0,,,21.12,54.3084,,,86.3,108.5,3692,37,11-08-23 21:46
5,ENGINE START,0,0,,,,,,,,,,37,11-08-23 21:33
5,POSTFLIGHT,0,0,,,,,,,,,,,11-08-23 20:41
5,CLIMB,1,1,,,9.3829,,,,91.03,107.75,5379,22.3,11-08-23 17:39
5,TAKEOFF,0,0,,,13.8477,57.8025,,,90.24,108.63,3101,28.3,11-08-23 17:38
5,ENGINE START,0,0,,,,,,,,,,29.5,11-08-23 17:11
5,POSTFLIGHT,1,0,,,,,,,,,,,11-08-23 15:41
5,CLIMB,1,1,,,8.7015,,,,92.22,107.82,5627,14.5,11-08-23 12:08
5,TAKEOFF,0,0,,,19.3556,53.8535,,,87.48,108.19,1935,32.8,11-08-23 12:08
5,ENGINE START,0,0,,,,,,,,,,34.3,11-08-23 11:59
5,POSTFLIGHT,0,0,,,,,,,,,,,11-08-23 10:49
5,CLIMB,1,1,,,8.9181,,,,91.72,107.76,5469,17.4,11-08-23 7:11
5,TAKEOFF,0,0,,,25.9814,53.6076,,,85.05,106.55,3231,27.8,11-08-23 7:10
5,ENGINE START,0,0,,,,,,,,,,27.8,11-08-23 6:55
5,POSTFLIGHT,0,0,,,,,,,,,,,10-08-23 19:06
5,CLIMB,1,1,,,8.8049,,,,92.13,107.72,5544,15.3,10-08-23 14:56
5,TAKEOFF,0,0,,,2.8169,50.0713,,,93.15,110.99,2140,37.8,10-08-23 14:55
5,ENGINE START,0,0,,,,,,,,,,40.3,10-08-23 14:34
5,POSTFLIGHT,0,0,,,,,,,,,,,10-08-23 12:55
5,CLIMB,1,1,,,8.9529,,,,91.65,107.78,5458,17.9,10-08-23 8:05
5,TAKEOFF,0,0,,,19.3269,56.7493,,,87.64,107.58,2180,28.8,10-08-23 8:05
5,ENGINE START,0,0,,,,,,,,,,30.5,10-08-23 7:38
5,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 22:34
5,CLIMB,1,1,,,8.4281,,,,92.77,107.75,5815,12.4,09-08-23 20:44
5,TAKEOFF,0,0,,,31.8712,54.2874,,,82.42,105.26,3192,24,09-08-23 20:44
5,ENGINE START,0,0,,,,,,,,,,26.5,09-08-23 20:32
5,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 19:32
5,CLIMB,1,1,,,8.8924,,,,91.59,107.82,5451,17.9,09-08-23 17:51
5,TAKEOFF,0,0,,,29.674,57.2035,,,83.24,106.12,1809,30.5,09-08-23 17:50
5,ENGINE START,0,0,,,,,,,,,,31.5,09-08-23 17:42
5,POSTFLIGHT,1,0,,,,,,,,,,,09-08-23 15:51
5,CLIMB,1,1,,,8.4738,,,,92.54,107.73,5701,12.5,09-08-23 12:26
5,ENGINE START,0,0,,,,,,,,,,32.3,09-08-23 12:15
5,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 11:07
5,CLIMB,1,1,,,9.0092,,,,91.46,107.79,5412,18.7,09-08-23 7:23
5,TAKEOFF,1,1,,,24.8799,55.7573,,,85.22,106.9,2741,27.8,09-08-23 7:23
5,ENGINE START,0,0,,,,,,,,,,30.3,09-08-23 7:08
5,POSTFLIGHT,1,0,,,,,,,,,,,09-08-23 1:08
5,CLIMB,1,1,,,7.8023,,,,93.33,107.43,5882,7.2,08-08-23 21:09
5,TAKEOFF,0,0,,,19.7651,58.4917,,,86.08,106.08,1778,20.3,08-08-23 21:08
5,ENGINE START,0,0,,,,,,,,,,22,08-08-23 20:52
5,POSTFLIGHT,0,0,,,,,,,,,,,08-08-23 19:24
5,CLIMB,1,1,,,9.1581,,,,91.06,107.88,5333,23,08-08-23 14:53
5,TAKEOFF,1,1,,,14.7532,55.5673,,,89.37,109.2,3395,32.8,08-08-23 14:52
5,ENGINE START,0,0,,,,,,,,,,35,08-08-23 14:41
5,POSTFLIGHT,0,0,,,,,,,,,,,08-08-23 13:22
5,CLIMB,1,1,,,8.6022,,,,92.42,107.74,5692,13.7,08-08-23 11:28
5,TAKEOFF,0,0,,,28.005,55.6791,,,83.54,105.56,2172,23.8,08-08-23 11:28
5,ENGINE START,0,0,,,,,,,,,,27.5,08-08-23 10:54
5,POSTFLIGHT,0,0,,,,,,,,,,,08-08-23 9:52
5,CLIMB,1,1,,,8.9249,,,,91.21,107.79,4900,19.7,08-08-23 7:56
5,TAKEOFF,0,0,,,28.8577,57.3648,,,83.51,106.13,1863,29.5,08-08-23 7:55
5,ENGINE START,0,0,,,,,,,,,,31.5,08-08-23 7:40
5,POSTFLIGHT,0,0,,,,,,,,,,,08-08-23 0:48
5,CLIMB,1,1,,,6.8759,,,,93.77,107.14,5951,2.2,07-08-23 20:56
5,TAKEOFF,0,0,,,16.9693,61.9379,,,87.46,106.54,3726,16.3,07-08-23 20:56
5,ENGINE START,0,0,,,,,,,,,,18.5,07-08-23 20:43
5,POSTFLIGHT,1,0,,,,,,,,,,,07-08-23 19:14
5,CLIMB,1,1,,,8.908,,,,91.14,107.81,5361,20.5,07-08-23 14:39
5,TAKEOFF,0,0,,,15.7915,57.2532,,,88.33,108.76,1946,36.3,07-08-23 14:39
5,ENGINE START,0,0,,,,,,,,,,39,07-08-23 14:26
5,POSTFLIGHT,0,0,,,,,,,,,,,07-08-23 12:54
5,CLIMB,1,1,,,9.005,,,,91.79,107.74,5549,16.6,07-08-23 11:01
5,TAKEOFF,0,0,,,31.5691,54.6887,,,82.14,105.25,2210,26.3,07-08-23 11:01
5,ENGINE START,0,0,,,,,,,,,,30,07-08-23 10:52
